Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
1176,Shanghai Noon,2000-05-26T00:00:00,55000000,56932305,71189835
1177,Executive Decision,1996-03-15T00:00:00,55000000,56679192,122079192
1178,Free Birds,2013-10-31T00:00:00,55000000,55750480,110387072
1179,Alien 3,1992-05-22T00:00:00,55000000,54927174,158500000
1180,The Forbidden Kingdom,2008-04-18T00:00:00,55000000,52075270,129075270
1181,The Phantom of the Opera,2004-12-08T00:00:00,55000000,51225796,153770052
1182,Muppets Most Wanted,2014-03-21T00:00:00,55000000,51178893,79312301
1183,Evita,1996-12-20T00:00:00,55000000,50047179,151947179
1184,Kubo and the Two Strings,2016-08-18T00:00:00,55000000,48023088,77548122
1185,Mortal Kombat,2021-04-08T00:00:00,55000000,42326031,83508259
1186,Ronin,1998-09-25T00:00:00,55000000,41610884,70692101
1187,Burlesque,2010-11-24T00:00:00,55000000,39440655,90552675
1188,The Ghost and the Darkness,1996-10-11T00:00:00,55000000,38564422,38564422
1189,Changeling,2008-10-24T00:00:00,55000000,35739802,113805580
1190,The Watch,2012-07-27T00:00:00,55000000,34353000,67130045
1191,The Hunted,2003-03-14T00:00:00,55000000,34234008,47213095
1192,Instinct,1999-06-04T00:00:00,55000000,34105207,34105207
1193,Stuck On You,2003-12-12T00:00:00,55000000,33832741,63537164
1194,Semi-Pro,2008-02-29T00:00:00,55000000,33479698,43980363
1195,Annihilation,2018-02-23T00:00:00,55000000,32732301,43070915
1196,Crimson Peak,2015-10-14T00:00:00,55000000,31090320,74966854
1197,The Pirates! Band of Misfits,2012-03-28T00:00:00,55000000,31051126,136143605
1198,In the Heights,2021-06-10T00:00:00,55000000,29975167,43646976
1199,Aeon Flux,2005-12-02T00:00:00,55000000,25857987,53913573
1200,Chain Reaction,1996-08-02T00:00:00,55000000,21226204,60209334
1201,The Fan,1996-08-16T00:00:00,55000000,18582965,18582965
1202,Elizabeth: The Golden Age,2007-10-12T00:00:00,55000000,16285240,74870866
1203,Imagine That,2009-06-12T00:00:00,55000000,16222392,22438144
1204,Gods and Generals,2003-02-21T00:00:00,55000000,12882934,12923936
1205,Turbulence,1997-01-10T00:00:00,55000000,11532774,11532774
1206,Bullet to the Head,2013-01-31T00:00:00,55000000,9489829,22597969
1207,All the King's Men,2006-09-22T00:00:00,55000000,7221458,9521458
1208,Thunderbirds,2004-07-30T00:00:00,55000000,6768055,28231444
1209,Un long dimanche de fiançailles,2004-11-26T00:00:00,55000000,6167817,69722444
1210,Lucky You,2007-05-04T00:00:00,55000000,5755286,6521829
1211,Lolita,1998-07-22T00:00:00,55000000,1147784,1147784
1212,Eye See You,2002-09-20T00:00:00,55000000,79161,1807990
1213,Superman II,1981-06-19T00:00:00,54000000,108185706,190400000
1214,Blade 2,2002-03-22T00:00:00,54000000,81676888,154338601
1215,You Me and Dupree,2006-07-14T00:00:00,54000000,75802010,130402010
1216,Seven Pounds,2008-12-19T00:00:00,54000000,69951824,166617328
1217,The Godfather: Part III,1990-12-25T00:00:00,54000000,66666062,66786966
1218,Elizabethtown,2005-10-14T00:00:00,54000000,26850426,50719373
1219,Gigli,2003-08-01T00:00:00,54000000,6087542,7126002
1220,Shaft,2000-06-16T00:00:00,53012938,70327868,107190108
1221,The Dukes of Hazzard,2005-08-05T00:00:00,53000000,80270227,109848461
1222,Law Abiding Citizen,2009-10-16T00:00:00,53000000,73357727,131159781
1223,Black Mass,2015-09-17T00:00:00,53000000,62575678,98837872
1224,Anastasia,1997-11-14T00:00:00,53000000,58403409,139801096
1225,Moulin Rouge,2001-05-18T00:00:00,53000000,57386369,179199536
1226,Domestic Disturbance,2001-11-02T00:00:00,53000000,45207112,54207112
1227,Flags of Our Fathers,2006-10-20T00:00:00,53000000,33602376,63657941
1228,Grindhouse,2007-04-06T00:00:00,53000000,25031037,50187789
1229,Beloved,1998-10-16T00:00:00,53000000,22852487,22852487
1230,Zero Dark Thirty,2012-12-19T00:00:00,52500000,95720716,134612435
1231,Catch Me if You Can,2002-12-25T00:00:00,52000000,164606800,355612291
1232,Mamma Mia!,2008-07-02T00:00:00,52000000,144540088,586265197
1233,The Break-Up,2006-06-02T00:00:00,52000000,118703275,205727307
1234,Valentine's Day,2010-02-12T00:00:00,52000000,110485654,217569328
1235,Casino,1995-11-22T00:00:00,52000000,42438300,110400000
1236,The Change-Up,2011-08-05T00:00:00,52000000,37243418,75997067
1237,The Thin Red Line,1998-12-23T00:00:00,52000000,36400491,97709034
1238,Man on the Moon,1999-12-22T00:00:00,52000000,34580635,47407635
1239,From Paris With Love,2010-02-05T00:00:00,52000000,24077427,53139168
1240,Bulletproof Monk,2003-04-16T00:00:00,52000000,23010607,26922492
1241,Me Myself & Irene,2000-06-23T00:00:00,51000000,90570999,149270999
1242,Barnyard: The Original Party Animals,2006-08-04T00:00:00,51000000,72779000,118583844
1243,Alpha,2018-08-15T00:00:00,51000000,35851379,99624873
1244,Deck the Halls,2006-11-22T00:00:00,51000000,35093569,46815807
1245,Greyhound,2020-07-10T00:00:00,50300000,0,0
1246,The Adjustment Bureau,2011-03-04T00:00:00,50200000,62495645,126931325
1247,The Twilight Saga: New Moon,2009-11-19T00:00:00,50000000,296623634,687557727
1248,Shrek,2001-05-18T00:00:00,50000000,268028651,492186434
1249,Ted,2012-06-29T00:00:00,50000000,218665740,556016627
1250,22 Jump Street,2014-06-05T00:00:00,50000000,191719337,331333876
1251,Robin Hood: Prince of Thieves,1991-06-14T00:00:00,50000000,165493908,390500000
1252,Jerry Maguire,1996-12-13T00:00:00,50000000,153952592,273552592
1253,Daddy’s Home,2015-12-25T00:00:00,50000000,150357137,241504989
1254,As Good as it Gets,1997-12-24T00:00:00,50000000,148478011,314111923
1255,Patch Adams,1998-12-25T00:00:00,50000000,135014968,202173000
1256,Central Intelligence,2016-06-16T00:00:00,50000000,127440871,217194805
1257,Anchorman 2: The Legend Continues,2013-12-18T00:00:00,50000000,127413176,172246223
1258,Super 8,2011-06-10T00:00:00,50000000,127004179,257972745
1259,Mr. Deeds,2002-06-28T00:00:00,50000000,126293452,171269535
1260,Erin Brockovich,2000-03-17T00:00:00,50000000,125548685,257805243
1261,Creed II,2018-11-21T00:00:00,50000000,115715889,213591522
1262,Peter Rabbit,2018-02-08T00:00:00,50000000,115234093,346727372
1263,How to Lose a Guy in 10 Days,2003-02-07T00:00:00,50000000,105807520,178503788
1264,Interview with the Vampire,1994-11-11T00:00:00,50000000,105264608,223564608
1265,The Mule,2018-12-14T00:00:00,50000000,103804407,173453994
1266,Yes Man,2008-12-19T00:00:00,50000000,97690976,225990976
1267,Non-Stop,2014-02-28T00:00:00,50000000,91742160,222383055
1268,Stepmom,1998-12-25T00:00:00,50000000,91137662,159745279
1269,Disney Planes,2013-08-09T00:00:00,50000000,90282580,238059569
1270,Failure to Launch,2006-03-10T00:00:00,50000000,88715192,128402901
1271,Inside Man,2006-03-24T00:00:00,50000000,88634237,185798265
1272,The Emoji Movie,2017-07-26T00:00:00,50000000,86089513,216564839
1273,Crazy Stupid Love,2011-07-29T00:00:00,50000000,84351197,146493974
1274,The Post,2017-12-22T00:00:00,50000000,81903458,179769457
1275,Payback,1999-02-05T00:00:00,50000000,81526121,161626121
1276,Congo,1995-06-09T00:00:00,50000000,81022333,152022333
1277,Knowing,2009-03-20T00:00:00,50000000,79957634,186450317
1278,The Ring Two,2005-03-18T00:00:00,50000000,75941727,161941727
1279,We Bought a Zoo,2011-12-23T00:00:00,50000000,75624550,118729073
1280,Moneyball,2011-09-23T00:00:00,50000000,75605492,111300835
1281,Garfield: The Movie,2004-06-11T00:00:00,50000000,75367693,208094550
1282,Christmas with the Kranks,2004-11-24T00:00:00,50000000,73701902,96469187
1283,V for Vendetta,2006-03-17T00:00:00,50000000,70511035,130214162
1284,Outbreak,1995-03-10T00:00:00,50000000,67823573,190023573
1285,The Woman King,2022-09-15T00:00:00,50000000,67328130,94374749
1286,Race to Witch Mountain,2009-03-13T00:00:00,50000000,67172595,105103784
1287,The Forgotten,2004-09-24T00:00:00,50000000,66711892,117211892
1288,Herbie: Fully Loaded,2005-06-22T00:00:00,50000000,66010682,144110682
1289,A Man Called Otto,2022-12-25T00:00:00,50000000,64267657,108641148
1290,Shanghai Knights,2003-02-07T00:00:00,50000000,60470220,88316835
1291,Planes: Fire and Rescue,2014-07-17T00:00:00,50000000,59157732,156399644
1292,Curious George,2006-02-10T00:00:00,50000000,58640119,71052604
1293,American Reunion,2012-04-04T00:00:00,50000000,56758835,236799211
1294,Hansel & Gretel: Witch Hunters,2013-01-25T00:00:00,50000000,55703475,214949716
1295,I am Number Four,2011-02-18T00:00:00,50000000,55100437,146195159
1296,Don’t Say a Word,2001-09-28T00:00:00,50000000,54997476,104488383
1297,13 Hours: The Secret Soldiers of Benghazi,2016-01-15T00:00:00,50000000,52853219,69411370
1298,Unfaithful,2002-05-08T00:00:00,50000000,52752475,119114494
1299,American Made,2017-08-23T00:00:00,50000000,51342000,135569212
1300,Syriana,2005-11-23T00:00:00,50000000,50824620,92690959
1301,Resident Evil: Apocalypse,2004-09-10T00:00:00,50000000,50740078,125168734
1302,The Book of Life,2014-10-17T00:00:00,50000000,50151543,97651543
1303,Absolute Power,1997-02-14T00:00:00,50000000,50068310,50068310
1304,Firewall,2006-02-10T00:00:00,50000000,48751189,82751189
1305,The Game,1997-09-12T00:00:00,50000000,48265581,80369970
1306,G.I. Jane,1997-08-22T00:00:00,50000000,48169156,48169156
1307,Into the Storm,2014-08-08T00:00:00,50000000,47602194,150429371
1308,The Judge,2014-10-10T00:00:00,50000000,47119388,76073556
1309,Silent Hill,2006-04-21T00:00:00,50000000,46982632,94704227
1310,Lyle Lyle Crocodile,2022-10-06T00:00:00,50000000,46888441,107192068
1311,Tom and Jerry,2021-02-12T00:00:00,50000000,46536687,132370100
1312,Rambo: Last Blood,2019-09-19T00:00:00,50000000,44819352,91378886
1313,The Replacements,2000-08-11T00:00:00,50000000,44737059,50054511
1314,The Negotiator,1998-07-29T00:00:00,50000000,44705766,49105766
1315,War Dogs,2016-08-19T00:00:00,50000000,43034523,86234503
1316,Beverly Hills Cop III,1994-05-25T00:00:00,50000000,42586861,119180938
1317,Gremlins 2: The New Batch,1990-06-15T00:00:00,50000000,41476097,41476097
1318,The Peacemaker,1997-09-26T00:00:00,50000000,41263140,62967368
1319,Out of Time,2003-10-03T00:00:00,50000000,41083108,55489826
1320,Bridget Jones: The Edge Of Reason,2004-11-12T00:00:00,50000000,40203020,263894551
1321,The Beach,2000-02-11T00:00:00,50000000,39778599,39778599
1322,The Adventures of Sharkboy and Lavagirl in 3-D,2005-06-10T00:00:00,50000000,39177684,69425966
1323,On Deadly Ground,1994-02-18T00:00:00,50000000,38590458,38590458
1324,Ninja Assassin,2009-11-25T00:00:00,50000000,38122883,62209892
1325,Raising Helen,2004-05-28T00:00:00,50000000,37485528,49842431
1326,The Nice Guys,2016-05-19T00:00:00,50000000,36261763,59596747
1327,For Love of the Game,1999-09-17T00:00:00,50000000,35188640,46112640
1328,Jack Frost,1998-12-11T00:00:00,50000000,34645374,34645374
1329,Marmaduke,2010-06-04T00:00:00,50000000,33644788,89895930
1330,Striptease,1996-06-28T00:00:00,50000000,33109743,113309743
1331,Hereafter,2010-10-15T00:00:00,50000000,32746941,108660270
1332,Murder by Numbers,2002-04-19T00:00:00,50000000,31874869,56643267
1333,Assassins,1995-10-06T00:00:00,50000000,30306268,83306268
1334,Hostiles,2017-12-22T00:00:00,50000000,29819114,36976336
1335,Zoolander 2,2016-02-05T00:00:00,50000000,28848693,55348693
1336,Defiance,2009-01-16T00:00:00,50000000,28644813,52987754
1337,Hannibal Rising,2007-02-09T00:00:00,50000000,27669725,80583311
1338,The Story of Us,1999-10-15T00:00:00,50000000,27100030,27100030
1339,The Host,2013-03-22T00:00:00,50000000,26623701,64477051
1340,Basic,2003-03-28T00:00:00,50000000,26599248,42598498
1341,Run All Night,2015-03-11T00:00:00,50000000,26461644,71561644
1342,Blood Work,2002-08-09T00:00:00,50000000,26199517,26199517
1343,The International,2009-02-13T00:00:00,50000000,25450527,53850527
1344,Escape from L.A.,1996-08-09T00:00:00,50000000,25426861,25426861
1345,Twisted,2004-02-27T00:00:00,50000000,25195050,40119848
1346,All the Money in the World,2017-12-25T00:00:00,50000000,25106325,56890649
1347,The Life Aquatic with Steve Zissou,2004-12-10T00:00:00,50000000,24006726,34806726
1348,The Iron Giant,1999-08-04T00:00:00,50000000,23159305,31333917
1349,Hellboy,2019-04-10T00:00:00,50000000,21903748,53956480
1350,Your Highness,2011-04-08T00:00:00,50000000,21596445,26121638
1351,Snowden,2015-12-30T00:00:00,50000000,21587519,35380918
1352,Dream House,2011-09-30T00:00:00,50000000,21302340,41642166
1353,Free State of Jones,2016-06-24T00:00:00,50000000,20810036,23237252
1354,Gamer,2009-09-04T00:00:00,50000000,20534907,42002029
1355,Man of the House,2005-02-25T00:00:00,50000000,19699706,22099706
1356,The Life of David Gale,2003-02-21T00:00:00,50000000,19694635,28920188
1357,Beautiful Creatures,2013-02-14T00:00:00,50000000,19452138,60282876
1358,Cabrini,2024-03-07T00:00:00,50000000,18986022,19658794
1359,Into the Blue,2005-09-30T00:00:00,50000000,18782227,41982227
1360,Eastern Promises,2007-09-14T00:00:00,50000000,17181265,56077088
1361,Baby’s Day Out,1994-07-01T00:00:00,50000000,16581575,16581575
1362,King Richard,2021-11-18T00:00:00,50000000,15138334,37994866
1363,The Messenger: The Story of Joan of Arc,1999-11-12T00:00:00,50000000,14271297,14271297
1364,Fair Game,1995-11-03T00:00:00,50000000,11497497,26097497
1365,Drive Angry,2011-02-25T00:00:00,50000000,10721033,41042583
1366,Mad City,1997-11-07T00:00:00,50000000,10561038,10561038
1367,The Scarlet Letter,1995-10-13T00:00:00,50000000,10359006,10359006
1368,Domino,2005-10-14T00:00:00,50000000,10169202,23574057
1369,Jade,1995-10-13T00:00:00,50000000,9812870,9812870
1370,Street Fighter: The Legend of Chun-Li,2009-02-27T00:00:00,50000000,8742261,12660287
1371,Death to Smoochy,2002-03-29T00:00:00,50000000,8355815,8374062
1372,Early Man,2018-01-26T00:00:00,50000000,8267544,45285890
1373,The Many Saints of Newark,2021-09-24T00:00:00,50000000,8237403,12732039
1374,The Boat That Rocked,2009-11-13T00:00:00,50000000,8017467,37472651
1375,Operation Fortune: Ruse de guerre,2023-01-05T00:00:00,50000000,6496125,27835815
1376,The Big Bounce,2004-01-30T00:00:00,50000000,6471394,6626115
1377,What Planet Are You From?,2000-03-03T00:00:00,50000000,6291602,6291602
1378,The Wandering Earth (流浪地球),2019-02-01T00:00:00,50000000,5875487,701801455
1379,Arctic Dogs,2019-11-01T00:00:00,50000000,5801249,11285154
1380,The Rhythm Section,2020-01-31T00:00:00,50000000,5437971,5983043
1381,Child 44,2015-04-17T00:00:00,50000000,1224330,8004221
1382,Outlander,2009-01-23T00:00:00,50000000,166003,1250617
1383,Upside Down,2012-08-23T00:00:00,50000000,102118,26387039
1384,Shanghai,2012-09-07T00:00:00,50000000,46425,15505922
1386,Civil War,2024-04-11T00:00:00,50000000,0,0
1387,Dora and the Lost City of Gold,2019-08-08T00:00:00,49000000,60477943,120592276
1388,The One,2001-11-02T00:00:00,49000000,43905746,72689126
1389,Chappie,2015-03-04T00:00:00,49000000,31569268,105002056
1390,The Adventures of Ford Fairlane,1990-07-11T00:00:00,49000000,20423389,20423389
1391,Anna Karenina,2012-09-07T00:00:00,49000000,12816367,71004627
1392,Indiana Jones and the Last Crusade,1989-05-24T00:00:00,48000000,197171806,474171806
1393,The Ring,2002-10-18T00:00:00,48000000,129094024,248218486
1394,Traffic,2000-12-27T00:00:00,48000000,124107476,208300000
1395,Panic Room,2002-03-29T00:00:00,48000000,95308367,196308367
1396,Taken 3,2015-01-02T00:00:00,48000000,89256424,327656424
1397,Zombieland: Double Tap,2019-10-09T00:00:00,48000000,73118130,125213018
1398,The Thomas Crown Affair,1999-08-06T00:00:00,48000000,69304264,124304264
1399,Instant Family,2018-11-16T00:00:00,48000000,67363237,119736188
1400,The Bone Collector,1999-11-05T00:00:00,48000000,66488090,151463090
1401,Three Kings,1999-10-01T00:00:00,48000000,60652036,107752036
1402,Tooth Fairy,2010-01-22T00:00:00,48000000,60022256,112610386
1403,Rat Race,2001-08-17T00:00:00,48000000,56607223,86607223
1404,3:10 to Yuma,2007-09-07T00:00:00,48000000,53606916,71171825
1405,K-PAX,2001-08-13T00:00:00,48000000,50315140,64978140
1406,Kate and Leopold,2001-12-25T00:00:00,48000000,47095453,70937778
1407,Bedazzled,2000-10-20T00:00:00,48000000,37879996,90376224
1408,Out of Sight,1998-06-26T00:00:00,48000000,37562568,77562568
1409,The Cotton Club,1984-12-14T00:00:00,48000000,25928721,25928721
1410,Charlie’s Angels,2019-11-13T00:00:00,48000000,17801306,73235048
1411,Rambo,2008-01-25T00:00:00,47500000,42754105,113244290
1412,The Infiltrator,2016-07-13T00:00:00,47500000,15436808,22152137
1413,Dick Tracy,1990-06-15T00:00:00,47000000,103738726,162738726
1414,Arrival,2016-11-09T00:00:00,47000000,100546139,202241353
1415,The Cable Guy,1996-06-14T00:00:00,47000000,60240295,102825796
1416,Addams Family Values,1993-11-19T00:00:00,47000000,46293855,46293855
1417,Earth,2009-04-22T00:00:00,47000000,32011576,116773317
1418,Riding in Cars with Boys,2001-10-19T00:00:00,47000000,29781453,29781453
1419,Happily N'Ever After,2007-01-05T00:00:00,47000000,15849032,37923818
1420,Solaris,2002-11-27T00:00:00,47000000,14970038,14970038
1421,Jonah Hex,2010-06-18T00:00:00,47000000,10547117,11022696
1422,Mary Reilly,1996-02-23T00:00:00,47000000,5707094,12900000
1423,Silence,2016-12-23T00:00:00,46500000,7100177,23726626
1424,Mr. Nobody,2012-10-04T00:00:00,46500000,3622,22254
1425,My Best Friend's Wedding,1997-06-20T00:00:00,46000000,126813153,298923419
1426,America's Sweethearts,2001-07-20T00:00:00,46000000,93607673,160648493
1427,Star Trek: First Contact,1996-11-22T00:00:00,46000000,92027888,150000000
1428,Brother Bear,2003-10-24T00:00:00,46000000,85336277,250397798
1429,Insomnia,2002-05-24T00:00:00,46000000,67263182,113622499
1430,Prisoners,2013-09-19T00:00:00,46000000,61002302,113310547
1431,Courage Under Fire,1996-07-12T00:00:00,46000000,59003384,100833145
1432,Strays,2023-08-04T00:00:00,46000000,23988885,35983009
1433,Inchon,1982-09-17T00:00:00,46000000,4408636,4408636
1434,Arthur and the War of Two Worlds,2015-11-05T00:00:00,45500000,347136,36180824
1435,Liar Liar,1997-03-21T00:00:00,45000000,181410615,302710615
1436,A Bug’s Life,1998-11-20T00:00:00,45000000,162798565,363095319
